Category,Id
2,104698
2,104699
2,104700
2,104701
0,104702
3,104703
2,104704
2,104705
1,104706
2,104707
4,104708
4,104709
1,104710
1,104711
1,104712
1,104713
2,104714
0,104715
3,104716
2,104717
1,104718
2,104719
1,104720
3,104721
2,104722
2,104723
2,104724
4,104725
4,104726
1,104727
3,104728
2,104729
3,104730
3,104731
0,104732
1,104733
1,104734
1,104735
3,104736
3,104737
2,104738
1,104739
2,104740
3,104741
0,104742
1,104743
2,104744
1,104745
2,104746
1,104747
2,104748
3,104749
1,104750
3,104751
2,104752
3,104753
1,104754
2,104755
1,104756
1,104757
2,104758
4,104759
2,104760
1,104761
1,104762
3,104763
4,104764
3,104765
3,104766
1,104767
2,104768
1,104769
1,104770
2,104771
2,104772
1,104773
2,104774
2,104775
3,104776
1,104777
1,104778
2,104779
1,104780
1,104781
2,104782
1,104783
1,104784
2,104785
3,104786
1,104787
1,104788
1,104789
2,104790
1,104791
2,104792
2,104793
3,104794
3,104795
2,104796
3,104797
1,104798
2,104799
1,104800
1,104801
1,104802
1,104803
0,104804
1,104805
2,104806
2,104807
1,104808
3,104809
2,104810
3,104811
3,104812
2,104813
2,104814
3,104815
2,104816
1,104817
3,104818
3,104819
2,104820
3,104821
1,104822
2,104823
0,104824
1,104825
0,104826
1,104827
1,104828
3,104829
2,104830
2,104831
3,104832
3,104833
3,104834
1,104835
3,104836
1,104837
3,104838
0,104839
2,104840
2,104841
0,104842
1,104843
2,104844
2,104845
1,104846
0,104847
1,104848
1,104849
4,104850
3,104851
3,104852
2,104853
2,104854
2,104855
1,104856
3,104857
1,104858
4,104859
2,104860
1,104861
1,104862
2,104863
2,104864
2,104865
1,104866
0,104867
2,104868
3,104869
3,104870
3,104871
3,104872
0,104873
1,104874
2,104875
0,104876
1,104877
1,104878
2,104879
0,104880
3,104881
3,104882
3,104883
0,104884
3,104885
3,104886
1,104887
3,104888
1,104889
1,104890
1,104891
3,104892
3,104893
1,104894
1,104895
1,104896
4,104897
2,104898
1,104899
1,104900
1,104901
3,104902
3,104903
2,104904
1,104905
2,104906
2,104907
0,104908
2,104909
1,104910
1,104911
1,104912
1,104913
1,104914
3,104915
2,104916
3,104917
4,104918
1,104919
3,104920
2,104921
4,104922
1,104923
3,104924
3,104925
2,104926
1,104927
1,104928
0,104929
1,104930
4,104931
2,104932
2,104933
0,104934
2,104935
1,104936
2,104937
2,104938
1,104939
2,104940
2,104941
3,104942
2,104943
2,104944
3,104945
2,104946
2,104947
3,104948
1,104949
1,104950
1,104951
1,104952
1,104953
1,104954
1,104955
1,104956
3,104957
3,104958
3,104959
2,104960
0,104961
3,104962
2,104963
3,104964
1,104965
1,104966
2,104967
1,104968
2,104969
3,104970
0,104971
4,104972
2,104973
0,104974
0,104975
2,104976
1,104977
0,104978
0,104979
1,104980
2,104981
3,104982
1,104983
3,104984
1,104985
1,104986
2,104987
2,104988
3,104989
1,104990
3,104991
2,104992
2,104993
2,104994
3,104995
3,104996
4,104997
1,104998
3,104999
1,105000
2,105001
1,105002
3,105003
2,105004
3,105005
1,105006
2,105007
1,105008
1,105009
1,105010
1,105011
2,105012
1,105013
1,105014
3,105015
1,105016
2,105017
2,105018
2,105019
1,105020
1,105021
0,105022
3,105023
1,105024
1,105025
1,105026
2,105027
1,105028
1,105029
2,105030
1,105031
2,105032
2,105033
2,105034
0,105035
2,105036
1,105037
1,105038
1,105039
2,105040
1,105041
0,105042
1,105043
1,105044
1,105045
0,105046
1,105047
1,105048
3,105049
1,105050
2,105051
3,105052
1,105053
2,105054
1,105055
1,105056
2,105057
0,105058
1,105059
1,105060
2,105061
2,105062
1,105063
1,105064
1,105065
2,105066
1,105067
4,105068
1,105069
2,105070
3,105071
1,105072
3,105073
2,105074
3,105075
0,105076
2,105077
1,105078
3,105079
1,105080
3,105081
1,105082
1,105083
3,105084
1,105085
3,105086
3,105087
2,105088
1,105089
3,105090
0,105091
2,105092
2,105093
3,105094
1,105095
2,105096
1,105097
1,105098
1,105099
3,105100
2,105101
3,105102
2,105103
3,105104
2,105105
1,105106
3,105107
2,105108
1,105109
1,105110
0,105111
2,105112
0,105113
0,105114
2,105115
2,105116
4,105117
2,105118
3,105119
1,105120
2,105121
4,105122
3,105123
3,105124
3,105125
2,105126
3,105127
1,105128
2,105129
2,105130
4,105131
1,105132
2,105133
2,105134
1,105135
1,105136
4,105137
3,105138
1,105139
2,105140
0,105141
2,105142
0,105143
1,105144
4,105145
1,105146
4,105147
2,105148
2,105149
1,105150
2,105151
1,105152
1,105153
1,105154
0,105155
1,105156
4,105157
1,105158
3,105159
3,105160
1,105161
2,105162
3,105163
1,105164
4,105165
2,105166
1,105167
1,105168
1,105169
0,105170
2,105171
3,105172
2,105173
1,105174
1,105175
2,105176
2,105177
3,105178
2,105179
3,105180
2,105181
1,105182
1,105183
1,105184
1,105185
2,105186
0,105187
1,105188
1,105189
1,105190
2,105191
1,105192
3,105193
0,105194
3,105195
1,105196
1,105197
1,105198
3,105199
1,105200
0,105201
1,105202
1,105203
2,105204
2,105205
2,105206
1,105207
1,105208
0,105209
2,105210
2,105211
1,105212
2,105213
3,105214
2,105215
1,105216
2,105217
3,105218
2,105219
1,105220
1,105221
1,105222
0,105223
2,105224
2,105225
1,105226
2,105227
3,105228
3,105229
4,105230
2,105231
1,105232
1,105233
3,105234
0,105235
1,105236
1,105237
1,105238
0,105239
1,105240
3,105241
1,105242
1,105243
3,105244
3,105245
3,105246
3,105247
1,105248
3,105249
1,105250
2,105251
2,105252
0,105253
1,105254
2,105255
2,105256
4,105257
3,105258
3,105259
2,105260
1,105261
3,105262
4,105263
2,105264
2,105265
1,105266
2,105267
1,105268
1,105269
2,105270
2,105271
1,105272
2,105273
1,105274
2,105275
1,105276
2,105277
2,105278
2,105279
1,105280
2,105281
2,105282
1,105283
2,105284
3,105285
1,105286
4,105287
2,105288
3,105289
2,105290
2,105291
2,105292
2,105293
2,105294
1,105295
3,105296
0,105297
1,105298
1,105299
2,105300
1,105301
1,105302
1,105303
2,105304
2,105305
0,105306
2,105307
3,105308
1,105309
3,105310
2,105311
1,105312
2,105313
2,105314
1,105315
1,105316
1,105317
1,105318
1,105319
1,105320
0,105321
1,105322
1,105323
3,105324
1,105325
3,105326
2,105327
3,105328
1,105329
1,105330
1,105331
4,105332
3,105333
1,105334
4,105335
3,105336
3,105337
1,105338
2,105339
2,105340
2,105341
1,105342
2,105343
3,105344
4,105345
1,105346
3,105347
3,105348
1,105349
0,105350
3,105351
2,105352
2,105353
1,105354
1,105355
1,105356
1,105357
3,105358
1,105359
1,105360
1,105361
1,105362
2,105363
4,105364
2,105365
3,105366
1,105367
3,105368
3,105369
1,105370
2,105371
2,105372
1,105373
3,105374
3,105375
2,105376
2,105377
3,105378
2,105379
3,105380
2,105381
1,105382
3,105383
4,105384
1,105385
3,105386
1,105387
3,105388
3,105389
0,105390
3,105391
1,105392
1,105393
2,105394
1,105395
3,105396
2,105397
1,105398
2,105399
2,105400
0,105401
0,105402
0,105403
3,105404
3,105405
1,105406
1,105407
1,105408
1,105409
1,105410
1,105411
1,105412
0,105413
3,105414
3,105415
1,105416
1,105417
2,105418
2,105419
2,105420
1,105421
1,105422
1,105423
0,105424
2,105425
1,105426
3,105427
2,105428
1,105429
1,105430
3,105431
4,105432
3,105433
1,105434
3,105435
2,105436
2,105437
1,105438
1,105439
1,105440
1,105441
1,105442
2,105443
2,105444
3,105445
2,105446
3,105447
2,105448
0,105449
2,105450
2,105451
1,105452
1,105453
2,105454
2,105455
3,105456
2,105457
1,105458
1,105459
2,105460
3,105461
0,105462
3,105463
2,105464
2,105465
2,105466
3,105467
4,105468
1,105469
3,105470
1,105471
1,105472
3,105473
3,105474
2,105475
2,105476
3,105477
2,105478
1,105479
2,105480
0,105481
2,105482
3,105483
1,105484
2,105485
2,105486
1,105487
1,105488
3,105489
2,105490
2,105491
1,105492
1,105493
1,105494
1,105495
1,105496
3,105497
1,105498
3,105499
3,105500
2,105501
2,105502
1,105503
2,105504
2,105505
4,105506
4,105507
2,105508
1,105509
1,105510
2,105511
1,105512
2,105513
2,105514
3,105515
2,105516
2,105517
1,105518
2,105519
1,105520
2,105521
1,105522
4,105523
3,105524
3,105525
3,105526
2,105527
2,105528
1,105529
1,105530
3,105531
1,105532
3,105533
1,105534
2,105535
2,105536
2,105537
3,105538
3,105539
2,105540
2,105541
0,105542
0,105543
1,105544
3,105545
3,105546
1,105547
1,105548
1,105549
1,105550
2,105551
1,105552
0,105553
1,105554
0,105555
1,105556
1,105557
1,105558
1,105559
4,105560
4,105561
0,105562
3,105563
1,105564
3,105565
2,105566
3,105567
1,105568
1,105569
2,105570
2,105571
4,105572
1,105573
3,105574
3,105575
2,105576
3,105577
2,105578
1,105579
1,105580
2,105581
3,105582
3,105583
3,105584
2,105585
3,105586
1,105587
2,105588
1,105589
1,105590
1,105591
1,105592
1,105593
0,105594
3,105595
4,105596
1,105597
3,105598
3,105599
1,105600
4,105601
0,105602
1,105603
1,105604
1,105605
1,105606
1,105607
3,105608
2,105609
1,105610
2,105611
1,105612
2,105613
1,105614
2,105615
1,105616
2,105617
1,105618
4,105619
1,105620
1,105621
1,105622
2,105623
1,105624
1,105625
1,105626
2,105627
3,105628
2,105629
3,105630
2,105631
1,105632
3,105633
2,105634
1,105635
1,105636
2,105637
1,105638
3,105639
2,105640
1,105641
2,105642
3,105643
1,105644
1,105645
3,105646
1,105647
1,105648
3,105649
3,105650
1,105651
2,105652
4,105653
2,105654
2,105655
1,105656
1,105657
3,105658
3,105659
2,105660
2,105661
1,105662
3,105663
3,105664
3,105665
0,105666
2,105667
1,105668
1,105669
1,105670
1,105671
2,105672
3,105673
0,105674
2,105675
1,105676
1,105677
1,105678
2,105679
2,105680
1,105681
2,105682
1,105683
3,105684
1,105685
3,105686
1,105687
2,105688
1,105689
0,105690
1,105691
1,105692
1,105693
3,105694
2,105695
1,105696
2,105697
1,105698
1,105699
2,105700
3,105701
1,105702
1,105703
1,105704
1,105705
2,105706
3,105707
2,105708
4,105709
3,105710
1,105711
3,105712
1,105713
1,105714
1,105715
2,105716
1,105717
0,105718
0,105719
3,105720
3,105721
3,105722
2,105723
3,105724
0,105725
2,105726
1,105727
1,105728
1,105729
3,105730
2,105731
1,105732
1,105733
1,105734
0,105735
2,105736
1,105737
2,105738
1,105739
2,105740
2,105741
2,105742
1,105743
0,105744
1,105745
2,105746
1,105747
4,105748
0,105749
2,105750
1,105751
1,105752
2,105753
4,105754
3,105755
3,105756
1,105757
1,105758
3,105759
1,105760
2,105761
4,105762
3,105763
2,105764
3,105765
1,105766
3,105767
2,105768
1,105769
2,105770
2,105771
1,105772
1,105773
3,105774
2,105775
1,105776
2,105777
2,105778
2,105779
2,105780
2,105781
2,105782
1,105783
4,105784
4,105785
1,105786
2,105787
1,105788
1,105789
2,105790
1,105791
2,105792
2,105793
2,105794
1,105795
2,105796
0,105797
1,105798
2,105799
1,105800
1,105801
2,105802
0,105803
3,105804
1,105805
2,105806
1,105807
1,105808
2,105809
4,105810
2,105811
1,105812
2,105813
1,105814
0,105815
3,105816
2,105817
1,105818
1,105819
3,105820
1,105821
1,105822
2,105823
3,105824
1,105825
2,105826
2,105827
1,105828
3,105829
1,105830
2,105831
0,105832
3,105833
4,105834
1,105835
1,105836
2,105837
2,105838
2,105839
1,105840
1,105841
1,105842
1,105843
4,105844
1,105845
2,105846
1,105847
3,105848
1,105849
3,105850
3,105851
1,105852
3,105853
1,105854
1,105855
2,105856
2,105857
4,105858
2,105859
3,105860
3,105861
0,105862
1,105863
0,105864
2,105865
4,105866
4,105867
2,105868
4,105869
1,105870
0,105871
2,105872
4,105873
2,105874
1,105875
1,105876
1,105877
2,105878
2,105879
3,105880
3,105881
3,105882
2,105883
1,105884
2,105885
1,105886
2,105887
2,105888
2,105889
1,105890
3,105891
1,105892
1,105893
2,105894
1,105895
2,105896
2,105897
2,105898
2,105899
1,105900
3,105901
0,105902
0,105903
1,105904
3,105905
0,105906
1,105907
3,105908
0,105909
0,105910
2,105911
1,105912
1,105913
3,105914
2,105915
2,105916
2,105917
2,105918
3,105919
2,105920
1,105921
2,105922
1,105923
1,105924
0,105925
1,105926
3,105927
1,105928
2,105929
1,105930
0,105931
1,105932
0,105933
1,105934
2,105935
2,105936
3,105937
2,105938
3,105939
1,105940
1,105941
1,105942
2,105943
2,105944
0,105945
1,105946
1,105947
3,105948
1,105949
3,105950
1,105951
3,105952
1,105953
0,105954
3,105955
3,105956
1,105957
1,105958
2,105959
2,105960
0,105961
1,105962
1,105963
3,105964
1,105965
1,105966
2,105967
3,105968
1,105969
3,105970
2,105971
3,105972
1,105973
3,105974
1,105975
0,105976
0,105977
1,105978
2,105979
2,105980
3,105981
2,105982
2,105983
1,105984
1,105985
2,105986
2,105987
2,105988
2,105989
3,105990
1,105991
2,105992
2,105993
2,105994
2,105995
3,105996
2,105997
1,105998
1,105999
1,106000
3,106001
2,106002
1,106003
1,106004
0,106005
1,106006
3,106007
3,106008
4,106009
1,106010
1,106011
2,106012
2,106013
2,106014
2,106015
3,106016
1,106017
2,106018
1,106019
1,106020
2,106021
3,106022
2,106023
3,106024
3,106025
0,106026
2,106027
2,106028
1,106029
2,106030
3,106031
1,106032
1,106033
2,106034
1,106035
3,106036
2,106037
2,106038
1,106039
1,106040
3,106041
2,106042
1,106043
2,106044
3,106045
2,106046
2,106047
0,106048
2,106049
1,106050
4,106051
1,106052
4,106053
2,106054
3,106055
1,106056
4,106057
1,106058
2,106059
2,106060
1,106061
3,106062
3,106063
1,106064
2,106065
1,106066
3,106067
2,106068
2,106069
2,106070
2,106071
3,106072
3,106073
1,106074
2,106075
1,106076
2,106077
3,106078
0,106079
0,106080
3,106081
1,106082
2,106083
4,106084
1,106085
1,106086
2,106087
1,106088
2,106089
2,106090
4,106091
2,106092
1,106093
2,106094
1,106095
1,106096
2,106097
2,106098
4,106099
2,106100
2,106101
3,106102
3,106103
2,106104
1,106105
1,106106
1,106107
2,106108
3,106109
1,106110
3,106111
1,106112
2,106113
0,106114
3,106115
3,106116
2,106117
1,106118
2,106119
3,106120
1,106121
4,106122
2,106123
2,106124
3,106125
4,106126
4,106127
1,106128
2,106129
1,106130
2,106131
1,106132
1,106133
1,106134
3,106135
0,106136
1,106137
1,106138
3,106139
1,106140
2,106141
1,106142
3,106143
1,106144
2,106145
3,106146
3,106147
1,106148
3,106149
3,106150
1,106151
1,106152
0,106153
2,106154
1,106155
1,106156
1,106157
4,106158
3,106159
2,106160
3,106161
3,106162
1,106163
1,106164
2,106165
3,106166
1,106167
2,106168
3,106169
1,106170
3,106171
4,106172
2,106173
1,106174
2,106175
1,106176
1,106177
2,106178
1,106179
2,106180
0,106181
0,106182
1,106183
1,106184
1,106185
3,106186
1,106187
1,106188
1,106189
2,106190
2,106191
1,106192
0,106193
3,106194
3,106195
2,106196
3,106197
2,106198
2,106199
2,106200
0,106201
1,106202
2,106203
0,106204
1,106205
2,106206
1,106207
2,106208
3,106209
1,106210
2,106211
0,106212
2,106213
2,106214
2,106215
4,106216
1,106217
1,106218
2,106219
0,106220
4,106221
2,106222
2,106223
4,106224
1,106225
3,106226
2,106227
0,106228
3,106229
1,106230
1,106231
1,106232
3,106233
1,106234
2,106235
1,106236
1,106237
3,106238
4,106239
3,106240
1,106241
1,106242
1,106243
3,106244
0,106245
3,106246
1,106247
0,106248
1,106249
0,106250
2,106251
1,106252
1,106253
1,106254
1,106255
1,106256
2,106257
2,106258
1,106259
1,106260
3,106261
1,106262
0,106263
1,106264
1,106265
1,106266
2,106267
1,106268
2,106269
3,106270
1,106271
3,106272
2,106273
3,106274
2,106275
1,106276
1,106277
2,106278
3,106279
0,106280
1,106281
2,106282
1,106283
3,106284
0,106285
1,106286
1,106287
3,106288
4,106289
2,106290
1,106291
2,106292
2,106293
3,106294
1,106295
2,106296
1,106297
1,106298
3,106299
3,106300
3,106301
1,106302
1,106303
0,106304
1,106305
3,106306
2,106307
1,106308
1,106309
1,106310
3,106311
3,106312
1,106313
0,106314
1,106315
2,106316
2,106317
2,106318
1,106319
1,106320
1,106321
3,106322
2,106323
1,106324
2,106325
3,106326
3,106327
1,106328
3,106329
2,106330
2,106331
3,106332
1,106333
1,106334
1,106335
1,106336
4,106337
2,106338
2,106339
1,106340
2,106341
4,106342
1,106343
2,106344
2,106345
4,106346
1,106347
1,106348
2,106349
1,106350
1,106351
2,106352
1,106353
3,106354
2,106355
1,106356
2,106357
1,106358
1,106359
4,106360
3,106361
2,106362
2,106363
3,106364
3,106365
3,106366
2,106367
1,106368
2,106369
1,106370
2,106371
3,106372
1,106373
2,106374
2,106375
2,106376
2,106377
1,106378
1,106379
1,106380
2,106381
2,106382
1,106383
4,106384
3,106385
1,106386
2,106387
1,106388
3,106389
0,106390
1,106391
1,106392
1,106393
1,106394
1,106395
1,106396
3,106397
3,106398
1,106399
2,106400
3,106401
2,106402
1,106403
1,106404
2,106405
1,106406
1,106407
2,106408
4,106409
3,106410
1,106411
2,106412
3,106413
2,106414
2,106415
2,106416
2,106417
1,106418
1,106419
3,106420
3,106421
2,106422
3,106423
2,106424
2,106425
3,106426
1,106427
1,106428
1,106429
3,106430
2,106431
0,106432
2,106433
1,106434
3,106435
3,106436
1,106437
2,106438
2,106439
3,106440
3,106441
0,106442
3,106443
4,106444
1,106445
2,106446
2,106447
2,106448
2,106449
3,106450
1,106451
1,106452
3,106453
3,106454
1,106455
1,106456
1,106457
0,106458
0,106459
3,106460
1,106461
1,106462
2,106463
2,106464
1,106465
1,106466
1,106467
1,106468
1,106469
2,106470
4,106471
2,106472
2,106473
1,106474
3,106475
3,106476
1,106477
2,106478
0,106479
1,106480
2,106481
0,106482
4,106483
2,106484
1,106485
1,106486
3,106487
1,106488
1,106489
2,106490
0,106491
1,106492
2,106493
1,106494
3,106495
1,106496
1,106497
1,106498
1,106499
2,106500
2,106501
1,106502
1,106503
1,106504
1,106505
2,106506
1,106507
3,106508
1,106509
3,106510
1,106511
3,106512
3,106513
1,106514
2,106515
1,106516
2,106517
2,106518
1,106519
2,106520
1,106521
1,106522
2,106523
2,106524
1,106525
1,106526
1,106527
3,106528
3,106529
1,106530
2,106531
2,106532
1,106533
4,106534
2,106535
2,106536
3,106537
1,106538
3,106539
3,106540
1,106541
1,106542
1,106543
2,106544
3,106545
1,106546
2,106547
1,106548
1,106549
0,106550
1,106551
2,106552
3,106553
3,106554
2,106555
1,106556
4,106557
0,106558
2,106559
4,106560
2,106561
2,106562
1,106563
2,106564
3,106565
3,106566
1,106567
1,106568
1,106569
3,106570
1,106571
1,106572
1,106573
4,106574
2,106575
2,106576
3,106577
1,106578
0,106579
1,106580
1,106581
2,106582
1,106583
1,106584
2,106585
1,106586
4,106587
2,106588
1,106589
3,106590
2,106591
2,106592
1,106593
3,106594
2,106595
4,106596
2,106597
3,106598
2,106599
1,106600
4,106601
3,106602
1,106603
0,106604
1,106605
0,106606
1,106607
2,106608
1,106609
2,106610
1,106611
3,106612
2,106613
3,106614
2,106615
1,106616
4,106617
1,106618
2,106619
1,106620
3,106621
2,106622
3,106623
3,106624
4,106625
1,106626
3,106627
2,106628
1,106629
2,106630
0,106631
1,106632
1,106633
2,106634
1,106635
3,106636
3,106637
0,106638
1,106639
2,106640
3,106641
2,106642
3,106643
3,106644
3,106645
1,106646
2,106647
1,106648
1,106649
1,106650
1,106651
1,106652
0,106653
1,106654
1,106655
0,106656
3,106657
2,106658
1,106659
3,106660
3,106661
3,106662
2,106663
1,106664
4,106665
2,106666
1,106667
1,106668
3,106669
2,106670
2,106671
0,106672
2,106673
1,106674
2,106675
1,106676
1,106677
3,106678
0,106679
3,106680
3,106681
2,106682
0,106683
1,106684
3,106685
0,106686
3,106687
1,106688
2,106689
3,106690
4,106691
1,106692
1,106693
1,106694
1,106695
1,106696
2,106697
1,106698
1,106699
1,106700
1,106701
3,106702
2,106703
2,106704
0,106705
2,106706
2,106707
3,106708
2,106709
2,106710
1,106711
1,106712
2,106713
3,106714
3,106715
2,106716
2,106717
0,106718
3,106719
0,106720
1,106721
1,106722
1,106723
3,106724
4,106725
3,106726
1,106727
1,106728
3,106729
2,106730
1,106731
2,106732
3,106733
2,106734
3,106735
1,106736
2,106737
2,106738
3,106739
2,106740
2,106741
2,106742
2,106743
3,106744
3,106745
1,106746
2,106747
3,106748
2,106749
2,106750
2,106751
1,106752
0,106753
2,106754
3,106755
3,106756
1,106757
1,106758
3,106759
1,106760
1,106761
0,106762
2,106763
3,106764
3,106765
3,106766
1,106767
3,106768
0,106769
1,106770
4,106771
2,106772
1,106773
3,106774
0,106775
3,106776
3,106777
3,106778
2,106779
1,106780
1,106781
3,106782
2,106783
1,106784
1,106785
2,106786
1,106787
3,106788
1,106789
1,106790
3,106791
0,106792
2,106793
1,106794
4,106795
1,106796
1,106797
2,106798
1,106799
3,106800
2,106801
3,106802
2,106803
3,106804
1,106805
1,106806
1,106807
2,106808
0,106809
2,106810
2,106811
1,106812
3,106813
3,106814
1,106815
2,106816
1,106817
1,106818
4,106819
1,106820
2,106821
2,106822
2,106823
1,106824
1,106825
2,106826
2,106827
2,106828
3,106829
2,106830
2,106831
0,106832
3,106833
4,106834
0,106835
1,106836
1,106837
4,106838
1,106839
2,106840
3,106841
3,106842
1,106843
1,106844
2,106845
2,106846
2,106847
2,106848
1,106849
3,106850
0,106851
1,106852
2,106853
0,106854
2,106855
1,106856
1,106857
4,106858
4,106859
3,106860
0,106861
1,106862
4,106863
1,106864
3,106865
2,106866
1,106867
1,106868
3,106869
1,106870
1,106871
3,106872
2,106873
2,106874
1,106875
3,106876
2,106877
1,106878
3,106879
3,106880
2,106881
3,106882
3,106883
2,106884
1,106885
1,106886
2,106887
3,106888
1,106889
2,106890
2,106891
2,106892
1,106893
1,106894
2,106895
3,106896
2,106897
1,106898
1,106899
