,Category,Id
99352,1,99352
99353,1,99353
99354,1,99354
99355,0,99355
99356,1,99356
99357,3,99357
99358,1,99358
99359,3,99359
99360,1,99360
99361,1,99361
99362,2,99362
99363,3,99363
99364,0,99364
99365,1,99365
99366,1,99366
99367,3,99367
99368,1,99368
99369,2,99369
99370,1,99370
99371,3,99371
99372,1,99372
99373,2,99373
99374,1,99374
99375,1,99375
99376,2,99376
99377,1,99377
99378,1,99378
99379,2,99379
99380,1,99380
99381,3,99381
99382,1,99382
99383,3,99383
99384,4,99384
99385,1,99385
99386,1,99386
99387,1,99387
99388,4,99388
99389,1,99389
99390,1,99390
99391,2,99391
99392,2,99392
99393,1,99393
99394,1,99394
99395,2,99395
99396,1,99396
99397,3,99397
99398,2,99398
99399,1,99399
99400,1,99400
99401,3,99401
99402,1,99402
99403,1,99403
99404,3,99404
99405,2,99405
99406,1,99406
99407,1,99407
99408,1,99408
99409,2,99409
99410,3,99410
99411,2,99411
99412,1,99412
99413,3,99413
99414,1,99414
99415,3,99415
99416,2,99416
99417,1,99417
99418,1,99418
99419,1,99419
99420,0,99420
99421,3,99421
99422,1,99422
99423,1,99423
99424,1,99424
99425,2,99425
99426,1,99426
99427,1,99427
99428,1,99428
99429,1,99429
99430,1,99430
99431,2,99431
99432,1,99432
99433,1,99433
99434,1,99434
99435,2,99435
99436,1,99436
99437,2,99437
99438,1,99438
99439,0,99439
99440,1,99440
99441,1,99441
99442,1,99442
99443,1,99443
99444,3,99444
99445,1,99445
99446,1,99446
99447,1,99447
99448,1,99448
99449,3,99449
99450,1,99450
99451,3,99451
99452,1,99452
99453,3,99453
99454,3,99454
99455,0,99455
99456,3,99456
99457,1,99457
99458,1,99458
99459,3,99459
99460,1,99460
99461,2,99461
99462,1,99462
99463,1,99463
99464,1,99464
99465,1,99465
99466,2,99466
99467,0,99467
99468,3,99468
99469,1,99469
99470,1,99470
99471,1,99471
99472,1,99472
99473,1,99473
99474,2,99474
99475,3,99475
99476,3,99476
99477,1,99477
99478,2,99478
99479,1,99479
99480,1,99480
99481,2,99481
99482,1,99482
99483,0,99483
99484,1,99484
99485,1,99485
99486,1,99486
99487,4,99487
99488,1,99488
99489,3,99489
99490,3,99490
99491,1,99491
99492,1,99492
99493,2,99493
99494,1,99494
99495,1,99495
99496,1,99496
99497,3,99497
99498,1,99498
99499,3,99499
99500,2,99500
99501,2,99501
99502,1,99502
99503,1,99503
99504,1,99504
99505,1,99505
99506,1,99506
99507,3,99507
99508,1,99508
99509,1,99509
99510,3,99510
99511,2,99511
99512,1,99512
99513,1,99513
99514,1,99514
99515,3,99515
99516,2,99516
99517,2,99517
99518,1,99518
99519,1,99519
99520,0,99520
99521,1,99521
99522,2,99522
99523,1,99523
99524,1,99524
99525,2,99525
99526,3,99526
99527,1,99527
99528,2,99528
99529,4,99529
99530,2,99530
99531,1,99531
99532,1,99532
99533,1,99533
99534,3,99534
99535,3,99535
99536,2,99536
99537,1,99537
99538,1,99538
99539,2,99539
99540,2,99540
99541,1,99541
99542,2,99542
99543,1,99543
99544,2,99544
99545,3,99545
99546,3,99546
99547,1,99547
99548,1,99548
99549,1,99549
99550,2,99550
99551,2,99551
99552,1,99552
99553,3,99553
99554,1,99554
99555,1,99555
99556,3,99556
99557,1,99557
99558,1,99558
99559,1,99559
99560,1,99560
99561,3,99561
99562,2,99562
99563,1,99563
99564,3,99564
99565,3,99565
99566,1,99566
99567,1,99567
99568,2,99568
99569,2,99569
99570,1,99570
99571,0,99571
99572,0,99572
99573,2,99573
99574,1,99574
99575,2,99575
99576,3,99576
99577,3,99577
99578,2,99578
99579,3,99579
99580,3,99580
99581,1,99581
99582,2,99582
99583,1,99583
99584,2,99584
99585,1,99585
99586,0,99586
99587,1,99587
99588,3,99588
99589,1,99589
99590,2,99590
99591,1,99591
99592,2,99592
99593,1,99593
99594,2,99594
99595,1,99595
99596,1,99596
99597,1,99597
99598,3,99598
99599,2,99599
99600,2,99600
99601,2,99601
99602,1,99602
99603,2,99603
99604,1,99604
99605,1,99605
99606,3,99606
99607,0,99607
99608,2,99608
99609,3,99609
99610,2,99610
99611,1,99611
99612,1,99612
99613,1,99613
99614,2,99614
99615,3,99615
99616,1,99616
99617,2,99617
99618,3,99618
99619,1,99619
99620,1,99620
99621,2,99621
99622,1,99622
99623,1,99623
99624,3,99624
99625,1,99625
99626,1,99626
99627,2,99627
99628,1,99628
99629,2,99629
99630,1,99630
99631,3,99631
99632,2,99632
99633,2,99633
99634,2,99634
99635,1,99635
99636,1,99636
99637,3,99637
99638,2,99638
99639,3,99639
99640,2,99640
99641,2,99641
99642,2,99642
99643,1,99643
99644,2,99644
99645,3,99645
99646,1,99646
99647,1,99647
99648,1,99648
99649,1,99649
99650,1,99650
99651,4,99651
99652,1,99652
99653,1,99653
99654,1,99654
99655,0,99655
99656,1,99656
99657,1,99657
99658,2,99658
99659,1,99659
99660,3,99660
99661,2,99661
99662,3,99662
99663,2,99663
99664,3,99664
99665,1,99665
99666,0,99666
99667,1,99667
99668,1,99668
99669,1,99669
99670,1,99670
99671,1,99671
99672,1,99672
99673,1,99673
99674,2,99674
99675,1,99675
99676,2,99676
99677,1,99677
99678,0,99678
99679,2,99679
99680,1,99680
99681,3,99681
99682,1,99682
99683,2,99683
99684,1,99684
99685,1,99685
99686,1,99686
99687,2,99687
99688,2,99688
99689,1,99689
99690,3,99690
99691,2,99691
99692,3,99692
99693,2,99693
99694,4,99694
99695,4,99695
99696,1,99696
99697,4,99697
99698,3,99698
99699,1,99699
99700,1,99700
99701,1,99701
99702,2,99702
99703,1,99703
99704,1,99704
99705,1,99705
99706,1,99706
99707,0,99707
99708,4,99708
99709,2,99709
99710,1,99710
99711,1,99711
99712,1,99712
99713,2,99713
99714,2,99714
99715,1,99715
99716,1,99716
99717,1,99717
99718,1,99718
99719,2,99719
99720,2,99720
99721,1,99721
99722,1,99722
99723,1,99723
99724,1,99724
99725,1,99725
99726,4,99726
99727,1,99727
99728,1,99728
99729,1,99729
99730,1,99730
99731,2,99731
99732,2,99732
99733,1,99733
99734,1,99734
99735,1,99735
99736,1,99736
99737,2,99737
99738,1,99738
99739,3,99739
99740,2,99740
99741,3,99741
99742,1,99742
99743,1,99743
99744,1,99744
99745,2,99745
99746,1,99746
99747,2,99747
99748,1,99748
99749,1,99749
99750,4,99750
99751,1,99751
99752,1,99752
99753,2,99753
99754,1,99754
99755,1,99755
99756,4,99756
99757,1,99757
99758,2,99758
99759,1,99759
99760,4,99760
99761,2,99761
99762,1,99762
99763,1,99763
99764,1,99764
99765,1,99765
99766,1,99766
99767,1,99767
99768,2,99768
99769,1,99769
99770,2,99770
99771,1,99771
99772,1,99772
99773,2,99773
99774,2,99774
99775,1,99775
99776,1,99776
99777,2,99777
99778,0,99778
99779,1,99779
99780,1,99780
99781,2,99781
99782,1,99782
99783,3,99783
99784,1,99784
99785,3,99785
99786,2,99786
99787,1,99787
99788,1,99788
99789,2,99789
99790,0,99790
99791,2,99791
99792,3,99792
99793,1,99793
99794,2,99794
99795,0,99795
99796,1,99796
99797,1,99797
99798,1,99798
99799,2,99799
99800,3,99800
99801,1,99801
99802,0,99802
99803,1,99803
99804,1,99804
99805,1,99805
99806,1,99806
99807,3,99807
99808,0,99808
99809,3,99809
99810,1,99810
99811,1,99811
99812,2,99812
99813,1,99813
99814,1,99814
99815,3,99815
99816,0,99816
99817,1,99817
99818,2,99818
99819,1,99819
99820,1,99820
99821,3,99821
99822,4,99822
99823,1,99823
99824,0,99824
99825,2,99825
99826,1,99826
99827,1,99827
99828,1,99828
99829,1,99829
99830,1,99830
99831,3,99831
99832,3,99832
99833,3,99833
99834,4,99834
99835,1,99835
99836,1,99836
99837,3,99837
99838,1,99838
99839,2,99839
99840,1,99840
99841,2,99841
99842,3,99842
99843,1,99843
99844,1,99844
99845,2,99845
99846,2,99846
99847,3,99847
99848,1,99848
99849,2,99849
99850,1,99850
99851,2,99851
99852,1,99852
99853,2,99853
99854,2,99854
99855,0,99855
99856,1,99856
99857,1,99857
99858,1,99858
99859,2,99859
99860,2,99860
99861,1,99861
99862,1,99862
99863,3,99863
99864,2,99864
99865,2,99865
99866,3,99866
99867,1,99867
99868,1,99868
99869,3,99869
99870,1,99870
99871,1,99871
99872,1,99872
99873,2,99873
99874,3,99874
99875,1,99875
99876,1,99876
99877,1,99877
99878,1,99878
99879,3,99879
99880,3,99880
99881,0,99881
99882,3,99882
99883,2,99883
99884,3,99884
99885,2,99885
99886,2,99886
99887,2,99887
99888,2,99888
99889,1,99889
99890,1,99890
99891,1,99891
99892,3,99892
99893,0,99893
99894,2,99894
99895,1,99895
99896,1,99896
99897,1,99897
99898,2,99898
99899,1,99899
99900,1,99900
99901,1,99901
99902,1,99902
99903,1,99903
99904,2,99904
99905,2,99905
99906,1,99906
99907,0,99907
99908,1,99908
99909,1,99909
99910,1,99910
99911,1,99911
99912,3,99912
99913,1,99913
99914,3,99914
99915,2,99915
99916,1,99916
99917,1,99917
99918,3,99918
99919,2,99919
99920,0,99920
99921,2,99921
99922,0,99922
99923,1,99923
99924,3,99924
99925,3,99925
99926,2,99926
99927,1,99927
99928,1,99928
99929,2,99929
99930,3,99930
99931,2,99931
99932,1,99932
99933,2,99933
99934,0,99934
99935,1,99935
99936,2,99936
99937,1,99937
99938,2,99938
99939,3,99939
99940,2,99940
99941,2,99941
99942,3,99942
99943,2,99943
99944,1,99944
99945,2,99945
99946,1,99946
99947,1,99947
99948,1,99948
99949,2,99949
99950,1,99950
99951,3,99951
99952,1,99952
99953,2,99953
99954,2,99954
99955,1,99955
99956,3,99956
99957,2,99957
99958,3,99958
99959,2,99959
99960,2,99960
99961,1,99961
99962,2,99962
99963,3,99963
99964,1,99964
99965,1,99965
99966,2,99966
99967,1,99967
99968,2,99968
99969,3,99969
99970,1,99970
99971,1,99971
99972,2,99972
99973,1,99973
99974,4,99974
99975,3,99975
99976,2,99976
99977,1,99977
99978,3,99978
99979,3,99979
99980,2,99980
99981,3,99981
99982,1,99982
99983,2,99983
99984,1,99984
99985,1,99985
99986,1,99986
99987,1,99987
99988,3,99988
99989,1,99989
99990,3,99990
99991,0,99991
99992,1,99992
99993,1,99993
99994,1,99994
99995,4,99995
99996,1,99996
99997,1,99997
99998,2,99998
99999,2,99999
100000,2,100000
100001,2,100001
100002,1,100002
100003,1,100003
100004,2,100004
100005,2,100005
100006,4,100006
100007,2,100007
100008,2,100008
100009,1,100009
100010,1,100010
100011,1,100011
100012,2,100012
100013,4,100013
100014,2,100014
100015,2,100015
100016,2,100016
100017,2,100017
100018,0,100018
100019,1,100019
100020,1,100020
100021,1,100021
100022,1,100022
100023,1,100023
100024,0,100024
100025,4,100025
100026,1,100026
100027,1,100027
100028,1,100028
100029,2,100029
100030,1,100030
100031,2,100031
100032,2,100032
100033,1,100033
100034,1,100034
100035,1,100035
100036,1,100036
100037,1,100037
100038,1,100038
100039,1,100039
100040,1,100040
100041,2,100041
100042,3,100042
100043,3,100043
100044,1,100044
100045,2,100045
100046,1,100046
100047,2,100047
100048,3,100048
100049,2,100049
100050,1,100050
100051,1,100051
100052,2,100052
100053,2,100053
100054,1,100054
100055,1,100055
100056,2,100056
100057,3,100057
100058,2,100058
100059,1,100059
100060,2,100060
100061,3,100061
100062,1,100062
100063,1,100063
100064,1,100064
100065,1,100065
100066,1,100066
100067,0,100067
100068,1,100068
100069,3,100069
100070,1,100070
100071,1,100071
100072,0,100072
100073,0,100073
100074,2,100074
100075,1,100075
100076,1,100076
100077,3,100077
100078,3,100078
100079,3,100079
100080,1,100080
100081,1,100081
100082,2,100082
100083,1,100083
100084,1,100084
100085,3,100085
100086,1,100086
100087,2,100087
100088,1,100088
100089,1,100089
100090,1,100090
100091,1,100091
100092,3,100092
100093,3,100093
100094,2,100094
100095,1,100095
100096,1,100096
100097,1,100097
100098,1,100098
100099,2,100099
100100,1,100100
100101,4,100101
100102,2,100102
100103,2,100103
100104,1,100104
100105,1,100105
100106,1,100106
100107,1,100107
100108,2,100108
100109,1,100109
100110,1,100110
100111,4,100111
100112,4,100112
100113,1,100113
100114,3,100114
100115,1,100115
100116,3,100116
100117,1,100117
100118,1,100118
100119,1,100119
100120,2,100120
100121,1,100121
100122,1,100122
100123,3,100123
100124,1,100124
100125,1,100125
100126,3,100126
100127,1,100127
100128,0,100128
100129,1,100129
100130,1,100130
100131,2,100131
100132,1,100132
100133,3,100133
100134,1,100134
100135,2,100135
100136,1,100136
100137,4,100137
100138,1,100138
100139,3,100139
100140,3,100140
100141,3,100141
100142,1,100142
100143,1,100143
100144,2,100144
100145,0,100145
100146,1,100146
100147,1,100147
100148,0,100148
100149,1,100149
100150,1,100150
100151,3,100151
100152,0,100152
100153,1,100153
100154,2,100154
100155,1,100155
100156,1,100156
100157,1,100157
100158,1,100158
100159,3,100159
100160,1,100160
100161,1,100161
100162,1,100162
100163,2,100163
100164,2,100164
100165,1,100165
100166,0,100166
100167,2,100167
100168,1,100168
100169,3,100169
100170,1,100170
100171,4,100171
100172,1,100172
100173,1,100173
100174,2,100174
100175,3,100175
100176,2,100176
100177,4,100177
100178,1,100178
100179,1,100179
100180,4,100180
100181,1,100181
100182,3,100182
100183,3,100183
100184,1,100184
100185,1,100185
100186,2,100186
100187,3,100187
100188,1,100188
100189,2,100189
100190,0,100190
100191,2,100191
100192,1,100192
100193,3,100193
100194,1,100194
100195,2,100195
100196,2,100196
100197,3,100197
100198,3,100198
100199,1,100199
100200,2,100200
100201,2,100201
100202,2,100202
100203,1,100203
100204,1,100204
100205,1,100205
100206,2,100206
100207,2,100207
100208,2,100208
100209,3,100209
100210,1,100210
100211,1,100211
100212,3,100212
100213,2,100213
100214,2,100214
100215,3,100215
100216,1,100216
100217,1,100217
100218,3,100218
100219,3,100219
100220,1,100220
100221,2,100221
100222,1,100222
100223,1,100223
100224,2,100224
100225,1,100225
100226,1,100226
100227,1,100227
100228,1,100228
100229,1,100229
100230,4,100230
100231,2,100231
100232,1,100232
100233,2,100233
100234,2,100234
100235,2,100235
100236,1,100236
100237,1,100237
100238,1,100238
100239,1,100239
100240,3,100240
100241,1,100241
100242,3,100242
100243,1,100243
100244,1,100244
100245,1,100245
100246,1,100246
100247,3,100247
100248,1,100248
100249,1,100249
100250,1,100250
100251,4,100251
100252,3,100252
100253,1,100253
100254,1,100254
100255,1,100255
100256,3,100256
100257,3,100257
100258,3,100258
100259,1,100259
100260,3,100260
100261,1,100261
100262,0,100262
100263,1,100263
100264,1,100264
100265,1,100265
100266,1,100266
100267,1,100267
100268,1,100268
100269,3,100269
100270,1,100270
100271,1,100271
100272,1,100272
100273,1,100273
100274,2,100274
100275,4,100275
100276,2,100276
100277,3,100277
100278,1,100278
100279,1,100279
100280,2,100280
100281,2,100281
100282,3,100282
100283,1,100283
100284,1,100284
100285,2,100285
100286,1,100286
100287,3,100287
100288,3,100288
100289,1,100289
100290,1,100290
100291,2,100291
100292,2,100292
100293,0,100293
100294,1,100294
100295,1,100295
100296,1,100296
100297,0,100297
100298,1,100298
100299,2,100299
100300,1,100300
100301,2,100301
100302,0,100302
100303,1,100303
100304,1,100304
100305,4,100305
100306,3,100306
100307,3,100307
100308,1,100308
100309,1,100309
100310,1,100310
100311,1,100311
100312,1,100312
100313,1,100313
100314,0,100314
100315,1,100315
100316,2,100316
100317,1,100317
100318,1,100318
100319,2,100319
100320,1,100320
100321,3,100321
100322,1,100322
100323,3,100323
100324,1,100324
100325,1,100325
100326,1,100326
100327,2,100327
100328,1,100328
100329,4,100329
100330,4,100330
100331,1,100331
100332,1,100332
100333,0,100333
100334,1,100334
100335,4,100335
100336,1,100336
100337,1,100337
100338,3,100338
100339,2,100339
100340,2,100340
100341,2,100341
100342,1,100342
100343,1,100343
100344,1,100344
100345,4,100345
100346,1,100346
100347,3,100347
100348,2,100348
100349,1,100349
100350,1,100350
100351,3,100351
100352,3,100352
100353,1,100353
100354,2,100354
100355,4,100355
100356,0,100356
100357,1,100357
100358,4,100358
100359,1,100359
100360,3,100360
100361,2,100361
100362,2,100362
100363,0,100363
100364,1,100364
100365,2,100365
100366,1,100366
100367,2,100367
100368,1,100368
100369,1,100369
100370,2,100370
100371,1,100371
100372,2,100372
100373,3,100373
100374,1,100374
100375,1,100375
100376,2,100376
100377,2,100377
100378,3,100378
100379,3,100379
100380,2,100380
100381,1,100381
100382,1,100382
100383,1,100383
100384,2,100384
100385,1,100385
100386,2,100386
100387,4,100387
100388,1,100388
100389,1,100389
100390,4,100390
100391,2,100391
100392,1,100392
100393,1,100393
100394,4,100394
100395,2,100395
100396,3,100396
100397,1,100397
100398,1,100398
100399,3,100399
100400,1,100400
100401,0,100401
100402,2,100402
100403,2,100403
100404,1,100404
100405,1,100405
100406,1,100406
100407,1,100407
100408,1,100408
100409,1,100409
100410,1,100410
100411,1,100411
100412,1,100412
100413,1,100413
100414,1,100414
100415,1,100415
100416,2,100416
100417,2,100417
100418,3,100418
100419,1,100419
100420,1,100420
100421,1,100421
100422,3,100422
100423,1,100423
100424,3,100424
100425,3,100425
100426,3,100426
100427,2,100427
100428,1,100428
100429,2,100429
100430,1,100430
100431,1,100431
100432,1,100432
100433,1,100433
100434,1,100434
100435,4,100435
100436,3,100436
100437,1,100437
100438,1,100438
100439,2,100439
100440,2,100440
100441,1,100441
100442,4,100442
100443,1,100443
100444,1,100444
100445,1,100445
100446,2,100446
100447,1,100447
100448,3,100448
100449,2,100449
100450,1,100450
100451,2,100451
100452,0,100452
100453,3,100453
100454,2,100454
100455,3,100455
100456,1,100456
100457,1,100457
100458,1,100458
100459,1,100459
100460,3,100460
100461,2,100461
100462,2,100462
100463,2,100463
100464,4,100464
100465,1,100465
100466,1,100466
100467,1,100467
100468,3,100468
100469,1,100469
100470,3,100470
100471,1,100471
100472,1,100472
100473,1,100473
100474,1,100474
100475,1,100475
100476,2,100476
100477,4,100477
100478,2,100478
100479,1,100479
100480,2,100480
100481,3,100481
100482,4,100482
100483,1,100483
100484,1,100484
100485,3,100485
100486,1,100486
100487,3,100487
100488,1,100488
100489,3,100489
100490,2,100490
100491,3,100491
100492,4,100492
100493,3,100493
100494,3,100494
100495,1,100495
100496,1,100496
100497,4,100497
100498,1,100498
100499,1,100499
100500,4,100500
100501,1,100501
100502,1,100502
100503,1,100503
100504,1,100504
100505,1,100505
100506,1,100506
100507,3,100507
100508,2,100508
100509,1,100509
100510,1,100510
100511,3,100511
100512,1,100512
100513,1,100513
100514,1,100514
100515,1,100515
100516,3,100516
100517,1,100517
100518,1,100518
100519,1,100519
100520,2,100520
100521,1,100521
100522,1,100522
100523,2,100523
100524,3,100524
100525,1,100525
100526,2,100526
100527,1,100527
100528,1,100528
100529,1,100529
100530,1,100530
100531,1,100531
100532,1,100532
100533,0,100533
100534,1,100534
100535,2,100535
100536,4,100536
100537,1,100537
100538,3,100538
100539,0,100539
100540,1,100540
100541,1,100541
100542,1,100542
100543,1,100543
100544,1,100544
100545,1,100545
100546,0,100546
100547,3,100547
100548,1,100548
100549,1,100549
100550,4,100550
100551,1,100551
100552,1,100552
100553,1,100553
100554,1,100554
100555,1,100555
100556,3,100556
100557,1,100557
100558,2,100558
100559,1,100559
100560,1,100560
100561,3,100561
100562,3,100562
100563,2,100563
100564,0,100564
100565,3,100565
100566,1,100566
100567,3,100567
100568,3,100568
100569,3,100569
100570,2,100570
100571,1,100571
100572,1,100572
100573,1,100573
100574,4,100574
100575,3,100575
100576,2,100576
100577,1,100577
100578,1,100578
100579,0,100579
100580,4,100580
100581,2,100581
100582,1,100582
100583,3,100583
100584,3,100584
100585,1,100585
100586,2,100586
100587,2,100587
100588,1,100588
100589,1,100589
100590,0,100590
100591,1,100591
100592,1,100592
100593,1,100593
100594,1,100594
100595,1,100595
100596,1,100596
100597,1,100597
100598,2,100598
100599,1,100599
100600,2,100600
100601,2,100601
100602,2,100602
100603,3,100603
100604,1,100604
100605,2,100605
100606,3,100606
100607,2,100607
100608,2,100608
100609,3,100609
100610,2,100610
100611,1,100611
100612,2,100612
100613,1,100613
100614,3,100614
100615,1,100615
100616,1,100616
100617,2,100617
100618,1,100618
100619,2,100619
100620,1,100620
100621,1,100621
100622,2,100622
100623,1,100623
100624,1,100624
100625,1,100625
100626,1,100626
100627,3,100627
100628,1,100628
100629,1,100629
100630,2,100630
100631,2,100631
100632,1,100632
100633,1,100633
100634,1,100634
100635,1,100635
100636,1,100636
100637,3,100637
100638,3,100638
100639,1,100639
100640,3,100640
100641,1,100641
100642,1,100642
100643,1,100643
100644,1,100644
100645,3,100645
100646,3,100646
100647,1,100647
100648,2,100648
100649,2,100649
100650,3,100650
100651,1,100651
100652,2,100652
100653,4,100653
100654,1,100654
100655,1,100655
100656,1,100656
100657,1,100657
100658,1,100658
100659,2,100659
100660,1,100660
100661,2,100661
100662,1,100662
100663,0,100663
100664,1,100664
100665,3,100665
100666,1,100666
100667,1,100667
100668,1,100668
100669,1,100669
100670,1,100670
100671,1,100671
100672,1,100672
100673,4,100673
100674,1,100674
100675,3,100675
100676,1,100676
100677,1,100677
100678,1,100678
100679,0,100679
100680,1,100680
100681,1,100681
100682,1,100682
100683,1,100683
100684,1,100684
100685,3,100685
100686,4,100686
100687,1,100687
100688,1,100688
100689,1,100689
100690,3,100690
100691,1,100691
100692,0,100692
100693,4,100693
100694,1,100694
100695,1,100695
100696,1,100696
100697,2,100697
100698,1,100698
100699,2,100699
100700,1,100700
100701,3,100701
100702,1,100702
100703,1,100703
100704,1,100704
100705,3,100705
100706,1,100706
100707,1,100707
100708,1,100708
100709,4,100709
100710,3,100710
100711,3,100711
100712,1,100712
100713,3,100713
100714,1,100714
100715,3,100715
