Id,Category
107529,2
107530,2
107531,3
107532,2
107533,2
107534,2
107535,1
107536,2
107537,1
107538,1
107539,4
107540,3
107541,3
107542,2
107543,4
107544,2
107545,1
107546,1
107547,2
107548,2
107549,2
107550,2
107551,2
107552,2
107553,1
107554,2
107555,2
107556,2
107557,4
107558,2
107559,1
107560,1
107561,2
107562,2
107563,2
107564,2
107565,1
107566,2
107567,1
107568,4
107569,2
107570,3
107571,4
107572,2
107573,4
107574,1
107575,2
107576,2
107577,3
107578,2
107579,3
107580,4
107581,1
107582,2
107583,2
107584,1
107585,2
107586,2
107587,2
107588,1
107589,2
107590,2
107591,2
107592,1
107593,1
107594,4
107595,2
107596,2
107597,1
107598,2
107599,2
107600,2
107601,1
107602,2
107603,2
107604,2
107605,3
107606,4
107607,2
107608,4
107609,1
107610,2
107611,2
107612,4
107613,2
107614,2
107615,2
107616,2
107617,2
107618,1
107619,2
107620,2
107621,2
107622,4
107623,2
107624,2
107625,2
107626,2
107627,2
107628,3
107629,1
107630,1
107631,2
107632,4
107633,2
107634,3
107635,2
107636,1
107637,2
107638,4
107639,1
107640,2
107641,1
107642,1
107643,4
107644,2
107645,2
107646,4
107647,2
107648,2
107649,2
107650,1
107651,2
107652,2
107653,1
107654,1
107655,2
107656,1
107657,2
107658,1
107659,2
107660,2
107661,1
107662,2
107663,2
107664,1
107665,2
107666,2
107667,2
107668,3
107669,2
107670,2
107671,2
107672,4
107673,2
107674,2
107675,4
107676,2
107677,1
107678,2
107679,2
107680,2
107681,2
107682,1
107683,2
107684,2
107685,4
107686,2
107687,2
107688,2
107689,2
107690,2
107691,2
107692,1
107693,4
107694,4
107695,1
107696,2
107697,1
107698,3
107699,2
107700,1
107701,1
107702,3
107703,2
107704,2
107705,2
107706,2
107707,2
107708,2
107709,2
107710,2
107711,1
107712,2
107713,1
107714,2
107715,2
107716,4
107717,2
107718,2
107719,0
107720,4
107721,1
107722,2
107723,4
107724,4
107725,2
107726,2
107727,2
107728,1
107729,2
107730,3
107731,2
107732,1
107733,1
107734,1
107735,1
107736,1
107737,3
107738,2
107739,2
107740,3
107741,2
107742,2
107743,1
107744,1
107745,2
107746,1
107747,4
107748,2
107749,2
107750,2
107751,2
107752,1
107753,2
107754,2
107755,2
107756,2
107757,2
107758,1
107759,2
107760,2
107761,1
107762,2
107763,1
107764,1
107765,3
107766,2
107767,4
107768,4
107769,2
107770,1
107771,2
107772,2
107773,4
107774,1
107775,2
107776,2
107777,1
107778,2
107779,1
107780,2
107781,1
107782,4
107783,2
107784,4
107785,2
107786,2
107787,2
107788,1
107789,2
107790,2
107791,4
107792,1
107793,1
107794,4
107795,2
107796,2
107797,2
107798,2
107799,2
107800,2
107801,2
107802,2
107803,2
107804,2
107805,4
107806,2
107807,1
107808,2
107809,2
107810,2
107811,1
107812,2
107813,4
107814,4
107815,2
107816,1
107817,3
107818,2
107819,1
107820,2
107821,2
107822,2
107823,2
107824,2
107825,1
107826,1
107827,1
107828,3
107829,2
107830,4
107831,2
107832,2
107833,2
107834,1
107835,2
107836,0
107837,1
107838,2
107839,1
107840,1
107841,2
107842,1
107843,4
107844,2
107845,2
107846,2
107847,4
107848,2
107849,2
107850,1
107851,2
107852,2
107853,2
107854,2
107855,2
107856,1
107857,2
107858,1
107859,4
107860,2
107861,4
107862,2
107863,1
107864,0
107865,1
107866,2
107867,1
107868,4
107869,2
107870,2
107871,1
107872,4
107873,2
107874,1
107875,2
107876,2
107877,2
107878,2
107879,4
107880,2
107881,2
107882,2
107883,1
107884,2
107885,2
107886,2
107887,2
107888,1
107889,4
107890,2
107891,2
107892,2
107893,2
107894,1
107895,2
107896,2
107897,1
107898,2
107899,4
107900,2
107901,2
107902,2
107903,1
107904,1
107905,1
107906,2
107907,4
107908,2
107909,4
107910,4
107911,1
107912,2
107913,1
107914,2
107915,2
107916,2
107917,1
107918,1
107919,1
107920,1
107921,1
107922,1
107923,2
107924,2
107925,4
107926,1
107927,2
107928,2
107929,1
107930,1
107931,1
107932,4
107933,2
107934,4
107935,2
107936,2
107937,1
107938,2
107939,1
107940,2
107941,1
107942,2
107943,1
107944,2
107945,2
107946,2
107947,2
107948,1
107949,3
107950,1
107951,4
107952,1
107953,1
107954,2
107955,1
107956,1
107957,2
107958,1
107959,1
107960,1
107961,4
107962,1
107963,4
107964,1
107965,2
107966,1
107967,2
107968,1
107969,2
107970,2
107971,1
107972,0
107973,2
107974,4
107975,4
107976,2
107977,4
107978,4
107979,1
107980,2
107981,1
107982,2
107983,1
107984,2
107985,2
107986,2
107987,2
107988,1
107989,4
107990,2
107991,2
107992,2
107993,2
107994,2
107995,1
107996,0
107997,2
107998,1
107999,4
108000,2
108001,2
108002,2
108003,1
108004,4
108005,2
108006,4
108007,2
108008,2
108009,4
108010,1
108011,2
108012,4
108013,1
108014,4
108015,1
108016,2
108017,2
108018,1
108019,1
108020,2
108021,1
108022,2
108023,2
108024,1
108025,2
108026,2
108027,3
108028,4
108029,1
108030,1
108031,1
108032,1
108033,2
108034,4
108035,4
108036,2
108037,1
108038,2
108039,2
108040,1
108041,1
108042,2
108043,4
108044,4
108045,0
108046,2
108047,4
108048,1
108049,2
108050,3
108051,2
108052,4
108053,1
108054,1
108055,2
108056,3
108057,3
108058,1
108059,1
108060,2
108061,2
108062,2
108063,2
108064,1
108065,1
108066,2
108067,4
108068,4
108069,2
108070,4
108071,3
108072,2
108073,2
108074,2
108075,2
108076,1
108077,1
108078,2
108079,0
108080,2
108081,1
108082,1
108083,3
108084,2
108085,2
108086,2
108087,4
108088,1
108089,1
108090,2
108091,2
108092,1
108093,1
108094,1
108095,2
108096,2
108097,4
108098,2
108099,2
108100,2
108101,2
108102,2
108103,1
108104,2
108105,2
108106,1
108107,2
108108,4
108109,2
108110,1
108111,2
108112,2
108113,1
108114,2
108115,2
108116,1
108117,2
108118,2
108119,2
108120,2
108121,2
108122,2
108123,2
108124,1
108125,2
108126,4
108127,2
108128,1
108129,1
108130,2
108131,2
108132,4
108133,2
108134,2
108135,2
108136,2
108137,2
108138,2
108139,2
108140,1
108141,1
108142,4
108143,2
108144,4
108145,2
108146,1
108147,2
108148,2
108149,4
108150,2
108151,1
108152,2
108153,2
108154,2
108155,1
108156,2
108157,2
108158,2
108159,2
108160,2
108161,2
108162,2
108163,1
108164,4
108165,1
108166,2
108167,2
108168,1
108169,2
108170,2
108171,2
108172,4
108173,2
108174,2
108175,2
108176,2
108177,2
108178,2
108179,2
108180,2
108181,2
108182,2
108183,2
108184,4
108185,2
108186,4
108187,2
108188,2
108189,4
108190,2
108191,1
108192,3
108193,2
108194,1
108195,2
108196,1
108197,2
108198,2
108199,2
108200,4
108201,4
108202,4
108203,2
108204,1
108205,4
108206,2
108207,3
108208,2
108209,2
108210,2
108211,2
108212,2
108213,1
108214,4
108215,1
108216,1
108217,1
108218,4
108219,1
108220,1
108221,2
108222,3
108223,1
108224,4
108225,2
108226,2
108227,2
108228,2
108229,1
108230,4
108231,2
108232,2
108233,1
108234,2
108235,1
108236,2
108237,2
108238,2
108239,1
108240,2
108241,2
108242,1
108243,2
108244,0
108245,2
108246,2
108247,2
108248,2
108249,2
108250,4
108251,2
108252,2
108253,2
108254,2
108255,1
108256,1
108257,1
108258,2
108259,1
108260,1
108261,2
108262,1
108263,2
108264,2
108265,2
108266,2
108267,2
108268,2
108269,2
108270,2
108271,4
108272,2
108273,2
108274,2
108275,2
108276,2
108277,2
108278,2
108279,2
108280,2
108281,2
108282,2
108283,2
108284,2
108285,1
108286,2
108287,4
108288,2
108289,3
108290,2
108291,2
108292,2
108293,2
108294,0
108295,4
108296,2
108297,1
108298,0
108299,2
108300,2
108301,1
108302,4
108303,2
108304,4
108305,0
108306,1
108307,2
108308,2
108309,2
108310,2
108311,1
108312,2
108313,1
108314,3
108315,1
108316,2
108317,2
108318,2
108319,2
108320,4
108321,2
108322,2
108323,3
108324,4
108325,2
108326,1
108327,2
108328,2
108329,2
108330,1
108331,2
108332,1
108333,1
108334,1
108335,2
108336,2
108337,2
108338,2
108339,2
108340,2
108341,2
108342,2
108343,1
108344,2
108345,3
108346,4
108347,1
108348,1
108349,2
108350,2
108351,1
108352,2
108353,2
108354,1
108355,2
108356,4
108357,2
108358,4
108359,2
108360,2
108361,2
108362,2
108363,2
108364,2
108365,2
108366,1
108367,2
108368,2
108369,1
108370,2
108371,1
108372,2
108373,2
108374,2
108375,0
108376,1
108377,2
108378,2
108379,2
108380,2
108381,4
108382,4
108383,1
108384,2
108385,2
108386,2
108387,4
108388,1
108389,2
108390,1
108391,0
108392,2
108393,2
108394,2
108395,2
108396,1
108397,4
108398,1
108399,2
108400,2
108401,1
108402,3
108403,4
108404,1
108405,2
108406,4
108407,2
108408,0
108409,2
108410,4
108411,4
108412,2
108413,1
108414,4
108415,2
108416,1
108417,1
108418,2
108419,4
108420,2
108421,1
108422,2
108423,2
108424,2
108425,1
108426,2
108427,1
108428,2
108429,2
108430,2
108431,2
108432,2
108433,2
108434,2
108435,2
108436,1
108437,4
108438,1
108439,1
108440,2
108441,2
108442,2
108443,2
108444,4
108445,2
108446,2
108447,2
108448,2
108449,2
108450,1
108451,2
108452,2
108453,1
108454,2
108455,2
108456,1
108457,1
108458,2
108459,2
108460,2
108461,2
108462,2
108463,1
108464,2
108465,1
108466,2
108467,2
108468,2
108469,2
108470,4
108471,4
108472,0
108473,2
108474,2
108475,2
108476,2
108477,1
108478,4
108479,2
108480,2
108481,2
108482,2
108483,1
108484,2
108485,1
108486,1
108487,2
108488,2
108489,2
108490,1
108491,1
108492,1
108493,2
108494,4
108495,2
108496,2
108497,1
108498,2
108499,1
108500,2
108501,1
108502,3
108503,4
108504,2
108505,2
108506,4
108507,2
108508,2
108509,4
108510,2
108511,1
108512,2
108513,1
108514,1
108515,2
108516,2
108517,2
108518,4
108519,2
108520,2
108521,2
108522,1
108523,2
108524,2
108525,4
108526,1
108527,1
108528,1
108529,1
108530,4
108531,2
108532,4
108533,2
108534,1
108535,2
108536,2
108537,1
108538,2
108539,1
108540,2
108541,1
108542,2
108543,4
108544,2
108545,1
108546,2
108547,2
108548,2
108549,2
108550,1
108551,2
108552,3
108553,4
108554,4
108555,3
108556,2
108557,2
108558,2
108559,4
108560,2
108561,2
108562,1
108563,4
108564,2
108565,2
108566,2
108567,2
108568,4
108569,2
108570,3
108571,0
108572,2
108573,1
108574,2
108575,2
108576,2
108577,1
108578,1
108579,1
108580,4
108581,2
108582,2
108583,2
108584,2
108585,2
108586,3
108587,1
108588,2
108589,1
108590,1
108591,4
108592,1
108593,2
108594,2
108595,2
108596,1
108597,3
108598,2
108599,2
108600,2
108601,2
108602,1
108603,2
108604,2
108605,2
108606,2
108607,1
108608,2
108609,2
108610,3
108611,2
108612,1
108613,2
108614,1
108615,2
108616,2
108617,2
108618,2
108619,2
108620,2
108621,4
108622,4
108623,2
108624,1
108625,2
108626,2
108627,2
108628,1
108629,4
108630,1
108631,2
108632,2
108633,4
108634,1
108635,2
108636,2
108637,1
108638,4
108639,1
108640,4
108641,2
108642,0
108643,2
108644,0
108645,2
108646,4
108647,2
108648,2
108649,2
108650,2
108651,2
108652,2
108653,1
108654,1
108655,3
108656,1
108657,2
108658,1
108659,2
108660,2
108661,1
108662,2
108663,2
108664,2
108665,1
108666,1
108667,1
108668,1
108669,1
108670,2
108671,2
108672,2
108673,4
108674,1
108675,2
108676,2
108677,4
108678,2
108679,2
108680,3
108681,2
108682,2
108683,1
108684,2
108685,3
108686,2
108687,2
108688,2
108689,1
108690,2
108691,2
108692,2
108693,2
108694,1
108695,2
108696,2
108697,2
108698,3
108699,1
108700,1
108701,2
108702,1
108703,1
108704,1
108705,2
108706,2
108707,2
108708,1
108709,2
108710,1
108711,1
108712,2
108713,0
108714,1
108715,2
108716,2
108717,2
108718,4
108719,3
108720,4
108721,3
108722,2
108723,2
108724,2
108725,1
108726,2
108727,1
108728,2
108729,2
108730,2
108731,2
108732,2
108733,4
108734,2
108735,2
108736,1
108737,2
108738,2
108739,2
108740,4
108741,2
108742,2
108743,1
108744,2
108745,2
108746,1
108747,2
108748,4
108749,2
108750,2
108751,0
108752,1
108753,4
108754,2
108755,1
108756,2
108757,2
108758,2
108759,2
108760,2
108761,2
108762,1
108763,2
108764,2
108765,4
108766,2
108767,2
108768,1
108769,2
108770,2
108771,4
108772,1
108773,1
108774,1
108775,2
108776,2
108777,1
108778,1
108779,2
108780,1
108781,1
108782,1
108783,2
108784,4
108785,2
108786,1
108787,2
108788,2
108789,4
108790,2
108791,4
108792,4
108793,2
108794,2
108795,2
108796,2
108797,2
108798,1
108799,2
108800,3
108801,2
108802,2
108803,1
108804,2
108805,2
108806,2
108807,2
108808,0
108809,2
108810,1
108811,1
108812,2
108813,2
108814,4
108815,2
108816,2
108817,2
108818,2
108819,4
108820,2
108821,2
108822,2
108823,2
108824,2
108825,2
108826,2
108827,3
108828,1
108829,1
108830,2
108831,3
108832,1
108833,2
108834,1
108835,4
108836,1
108837,1
108838,2
108839,2
108840,2
108841,2
108842,4
108843,2
108844,2
108845,3
108846,2
108847,2
108848,2
108849,2
108850,2
108851,2
108852,1
108853,1
108854,2
108855,2
108856,0
108857,1
108858,2
108859,2
108860,4
108861,2
108862,2
108863,4
108864,2
108865,2
108866,2
108867,2
108868,2
108869,2
108870,4
108871,2
108872,2
108873,3
108874,2
108875,3
108876,2
108877,4
108878,2
108879,1
108880,2
108881,2
108882,1
108883,2
108884,2
108885,3
108886,2
108887,2
108888,2
108889,2
108890,2
108891,2
108892,1
108893,1
108894,1
108895,2
108896,1
108897,2
108898,2
108899,2
108900,4
108901,1
108902,2
108903,2
108904,2
108905,2
108906,2
108907,4
108908,3
108909,1
108910,2
108911,2
108912,2
108913,2
108914,1
108915,1
108916,4
108917,2
108918,4
108919,2
108920,2
108921,2
108922,2
108923,4
108924,1
108925,2
108926,2
108927,2
108928,2
108929,2
108930,2
108931,2
108932,2
108933,2
108934,1
108935,1
108936,1
108937,2
108938,0
108939,2
108940,4
108941,2
108942,1
108943,3
108944,3
108945,1
108946,3
108947,3
108948,2
108949,2
108950,3
108951,4
108952,4
108953,2
108954,4
108955,2
108956,2
108957,1
108958,1
108959,2
108960,1
108961,2
108962,2
108963,4
108964,2
108965,3
108966,2
108967,4
108968,0
108969,4
108970,2
108971,2
108972,4
108973,2
108974,2
108975,1
108976,1
108977,2
108978,2
108979,1
108980,1
108981,1
108982,2
108983,4
108984,1
108985,1
108986,1
108987,4
108988,2
108989,4
108990,2
108991,1
108992,1
108993,2
108994,2
108995,2
108996,2
108997,1
108998,4
108999,2
109000,2
109001,2
109002,1
109003,1
109004,2
109005,4
109006,2
109007,3
109008,3
109009,2
109010,2
109011,2
109012,3
109013,1
109014,2
109015,2
109016,2
109017,2
109018,2
109019,2
109020,4
109021,4
109022,2
109023,1
109024,2
109025,4
109026,2
109027,2
109028,1
109029,1
109030,4
109031,2
109032,1
109033,2
109034,1
109035,2
109036,2
109037,2
109038,2
109039,1
109040,1
109041,4
109042,1
109043,2
109044,2
109045,2
109046,0
109047,2
109048,4
109049,2
109050,2
109051,1
109052,1
109053,2
109054,1
109055,2
109056,2
109057,0
109058,2
109059,1
109060,2
109061,2
109062,2
109063,2
109064,2
109065,2
109066,2
109067,2
109068,4
109069,2
109070,1
109071,1
109072,2
109073,2
109074,2
109075,1
109076,1
109077,2
109078,2
109079,1
109080,2
109081,1
109082,3
109083,3
109084,2
109085,2
109086,2
109087,2
109088,1
109089,1
109090,2
109091,2
109092,2
109093,1
109094,1
109095,2
109096,3
109097,2
109098,1
109099,4
109100,1
109101,2
109102,1
109103,2
109104,2
109105,2
109106,1
109107,2
109108,2
109109,2
109110,0
109111,1
109112,2
109113,2
109114,1
109115,4
109116,2
109117,1
109118,1
109119,2
109120,2
109121,2
109122,3
109123,2
109124,1
109125,2
109126,1
109127,2
109128,1
109129,2
109130,2
109131,4
109132,2
109133,2
109134,1
109135,2
109136,1
109137,2
109138,4
109139,2
109140,1
109141,1
109142,1
109143,2
109144,2
109145,4
109146,2
109147,2
109148,1
109149,3
109150,2
109151,1
109152,2
109153,2
109154,1
109155,2
109156,2
109157,4
109158,4
109159,2
109160,2
109161,2
109162,2
109163,1
109164,2
109165,2
109166,2
109167,2
109168,4
109169,4
109170,2
109171,2
109172,2
109173,2
109174,2
109175,2
109176,1
109177,4
109178,2
109179,2
109180,1
109181,2
109182,2
109183,2
109184,2
109185,2
109186,2
109187,2
109188,2
109189,2
109190,2
109191,1
109192,3
109193,1
109194,2
109195,1
109196,3
109197,2
109198,2
109199,2
109200,4
109201,2
109202,3
109203,2
109204,2
109205,3
109206,1
109207,2
109208,2
109209,4
109210,3
109211,2
109212,2
109213,3
109214,2
109215,4
109216,2
109217,3
109218,2
109219,2
109220,2
109221,2
109222,2
109223,4
109224,2
109225,2
109226,1
109227,1
109228,3
109229,1
109230,4
109231,1
109232,2
109233,4
109234,1
109235,1
109236,1
109237,1
109238,2
109239,4
109240,1
109241,2
109242,1
109243,1
109244,4
109245,2
109246,2
109247,2
109248,2
109249,4
109250,1
109251,4
109252,2
109253,4
109254,2
109255,2
109256,2
109257,2
109258,1
109259,2
109260,1
109261,2
109262,4
109263,2
109264,2
109265,2
109266,1
109267,2
109268,2
109269,4
109270,3
109271,2
109272,1
109273,2
109274,2
109275,2
109276,1
109277,2
109278,4
109279,2
109280,2
109281,1
109282,2
109283,4
109284,2
109285,2
109286,2
109287,1
109288,2
109289,2
109290,1
109291,1
109292,2
109293,2
109294,2
109295,2
109296,1
109297,2
109298,2
109299,4
109300,1
109301,4
109302,1
109303,4
109304,2
109305,2
109306,2
109307,3
109308,3
109309,2
109310,1
109311,2
109312,4
109313,2
109314,4
109315,1
109316,3
109317,4
109318,2
109319,1
109320,2
109321,2
109322,2
109323,0
109324,3
109325,2
109326,2
109327,4
109328,2
109329,2
109330,1
109331,2
109332,2
109333,1
109334,2
109335,2
109336,1
109337,2
109338,2
109339,1
109340,2
109341,2
109342,3
109343,1
109344,2
109345,2
109346,2
109347,2
109348,1
109349,2
109350,3
109351,2
109352,2
109353,2
109354,4
109355,2
109356,2
109357,2
109358,2
109359,1
109360,0
109361,4
109362,4
109363,2
109364,1
109365,2
109366,2
109367,4
109368,3
109369,1
109370,2
109371,4
109372,1
109373,2
109374,2
109375,2
109376,1
109377,2
109378,2
109379,1
109380,2
109381,2
109382,2
109383,2
109384,4
109385,2
109386,2
109387,4
109388,2
109389,2
109390,2
109391,1
109392,2
109393,4
109394,0
109395,2
109396,1
109397,2
109398,4
109399,1
109400,2
109401,2
109402,2
109403,1
109404,4
109405,2
109406,4
109407,1
109408,2
109409,2
109410,1
109411,2
109412,4
109413,2
109414,4
109415,2
109416,1
109417,2
109418,2
109419,2
109420,2
109421,4
109422,2
109423,2
109424,2
109425,1
109426,4
109427,1
109428,1
109429,2
109430,2
109431,2
109432,2
109433,1
109434,2
109435,1
109436,2
109437,2
109438,2
109439,3
109440,2
109441,2
109442,0
109443,4
109444,4
109445,2
109446,1
109447,2
109448,2
109449,2
109450,4
109451,1
109452,1
109453,2
109454,1
109455,2
109456,3
109457,1
109458,2
109459,2
109460,2
109461,2
109462,2
109463,2
109464,2
109465,2
109466,2
109467,2
109468,1
109469,2
109470,4
109471,4
109472,2
109473,2
109474,2
109475,1
109476,1
109477,2
109478,1
109479,2
109480,1
109481,2
109482,1
109483,2
109484,2
109485,2
109486,1
109487,2
109488,1
109489,4
109490,3
109491,2
109492,2
109493,2
109494,4
109495,2
109496,0
109497,4
109498,2
109499,4
109500,1
109501,2
109502,1
109503,2
109504,2
109505,2
109506,2
109507,2
109508,4
109509,1
109510,4
109511,2
109512,2
109513,2
109514,2
109515,1
109516,2
109517,2
109518,2
109519,2
109520,2
109521,3
109522,1
109523,2
109524,2
109525,2
109526,2
109527,2
109528,4
109529,2
109530,2
109531,1
109532,2
109533,2
109534,2
109535,2
109536,4
109537,2
109538,4
109539,2
109540,2
109541,2
109542,1
109543,1
109544,1
109545,1
109546,4
109547,2
109548,2
109549,2
109550,1
109551,1
109552,2
109553,1
109554,4
109555,3
109556,2
109557,1
109558,2
109559,2
109560,4
109561,4
109562,2
109563,2
109564,2
109565,2
109566,2
109567,2
109568,2
109569,1
109570,4
109571,1
109572,1
109573,2
109574,2
109575,2
109576,4
109577,2
109578,2
109579,4
109580,1
109581,4
109582,4
109583,2
109584,1
109585,2
109586,2
109587,2
109588,2
109589,2
109590,2
109591,1
109592,4
109593,2
109594,2
109595,2
109596,2
109597,2
109598,2
109599,1
109600,2
109601,1
109602,2
109603,2
109604,2
109605,4
109606,2
109607,2
109608,4
109609,1
109610,1
109611,2
109612,2
109613,2
109614,2
109615,1
109616,2
109617,2
109618,1
109619,2
109620,2
109621,1
109622,4
109623,1
109624,1
109625,1
109626,2
109627,2
109628,4
109629,2
109630,2
109631,4
109632,1
109633,4
109634,1
109635,2
109636,1
109637,2
109638,1
109639,1
109640,2
109641,4
109642,2
109643,1
109644,4
109645,1
109646,2
109647,2
109648,2
109649,2
109650,2
109651,3
109652,2
109653,2
109654,2
109655,2
109656,2
109657,4
109658,1
109659,4
109660,2
109661,1
109662,4
109663,2
109664,3
109665,2
109666,2
109667,2
109668,1
109669,4
109670,1
109671,2
109672,2
109673,0
109674,1
109675,2
109676,4
109677,2
109678,4
109679,2
109680,2
109681,2
109682,1
109683,1
109684,1
109685,1
109686,4
109687,1
109688,2
109689,2
109690,3
109691,2
109692,4
109693,3
109694,4
109695,2
109696,1
109697,2
109698,4
109699,2
109700,1
109701,1
109702,3
109703,1
109704,2
109705,2
109706,2
109707,1
109708,2
109709,2
109710,1
109711,2
109712,2
109713,2
109714,2
109715,1
109716,3
109717,4
109718,1
109719,2
109720,2
109721,1
109722,4
109723,1
109724,1
109725,4
109726,1
109727,2
109728,2
109729,1
109730,2
